Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
Angola,2010,23294825,3114.696086,"$75,71,26,12,170.4",14.47,56.73,4.18,4.40,44.97
Angola,2011,24218352,3099.94229,"$1,02,09,24,20,981.6",13.48,57.60,3.26,3.47,44.36
Angola,2012,25177394,3236.574945,"$1,17,63,11,62,046.0",10.28,58.62,3.24,8.54,43.86
Angola,2013,26165620,3268.638907,"$1,22,75,55,67,485.1",8.78,59.31,4.46,4.95,43.28
Angola,2014,27160769,3300.73511,"$1,27,70,87,90,750.4",7.28,60.04,4.70,4.82,42.68
Angola,2015,28157798,3213.902611,"$85,89,53,84,573.2",9.36,60.66,3.11,0.94,42.02
Angola,2016,29183070,3020.983328,"$50,01,00,57,163.2",30.69,61.09,2.73,-2.58,41.38
Angola,2017,30234839,2911.600842,"$69,16,12,28,469.9",29.84,61.68,2.51,-0.15,40.81
Angola,2018,31297155,2775.746423,"$73,31,31,13,234.1",19.63,62.14,1.96,-1.32,40.24
Angola,2019,32375632,2664.43851,"$64,48,81,57,749.3",17.08,62.45,1.74,-0.70,39.73
Angola,2020,33451132,2433.376373,"$44,14,50,38,180.9",22.27,62.26,1.74,-5.64,39.27
Angola,2021,34532429,2385.448818,"$61,05,12,88,255.9",25.75,61.64,1.30,1.20,38.81
Angola,2022,35635029,2382.02264,"$96,35,86,93,004.0",21.36,61.93,1.32,3.04,38.20
Angola,2023,36749906,2332.886913,"$76,75,82,70,166.9",13.64,,1.33,1.00,
Antigua and Barbuda,1960,55603,,,,61.55,,,34.85
Antigua and Barbuda,1961,56540,,,,62.36,,,34.72
Antigua and Barbuda,1962,57336,,,,63.19,,,34.58
Antigua and Barbuda,1963,58138,,,,64.10,,,34.45
Antigua and Barbuda,1964,59020,,,,65.06,,,34.00
Antigua and Barbuda,1965,59970,,,,66.03,,,32.88
Antigua and Barbuda,1966,60900,,,,66.96,,,31.68
Antigua and Barbuda,1967,61837,,,,67.86,,,30.21
Antigua and Barbuda,1968,62809,,,,68.67,,,28.75
Antigua and Barbuda,1969,63819,,,,69.54,,,27.28
Antigua and Barbuda,1970,64528,,,,70.06,,,25.85
Antigua and Barbuda,1971,64729,,,,70.68,,,25.08
Antigua and Barbuda,1972,64615,,,,71.02,,,24.30
Antigua and Barbuda,1973,64342,,,,71.35,,,23.71
Antigua and Barbuda,1974,64058,,,,71.75,,,22.90
Antigua and Barbuda,1975,63839,,,,71.98,,,22.35
Antigua and Barbuda,1976,63762,,,,72.36,,,23.14
Antigua and Barbuda,1977,63862,6061.443566,"$7,72,96,296.3",,72.55,,,24.00
Antigua and Barbuda,1978,64038,6309.755867,"$8,76,33,333.3",,72.87,,4.38,23.14
Antigua and Barbuda,1979,64274,6794.561602,"$10,77,85,185.2",,73.04,,8.08,24.56
Antigua and Barbuda,1980,64513,7321.840516,"$13,12,40,740.7",,73.18,,8.16,22.37
Antigua and Barbuda,1981,64665,7583.315679,"$14,73,77,777.8",,73.34,,3.82,21.35
Antigua and Barbuda,1982,64785,7562.892064,"$16,27,25,925.9",,73.46,,-0.08,20.95
Antigua and Barbuda,1983,64934,7950.263935,"$18,38,48,148.2",,73.47,,5.36,21.39
Antigua and Barbuda,1984,64882,8765.440316,"$21,17,92,592.6",,73.52,,10.17,20.79
Antigua and Barbuda,1985,64591,9477.961907,"$24,36,44,444.4",,73.57,,7.64,21.86
Antigua and Barbuda,1986,64276,10619.16559,"$26,15,03,703.7",,73.56,,11.49,20.51
Antigua and Barbuda,1987,63946,11381.23077,"$30,68,81,481.5",,73.55,,6.63,20.56
Antigua and Barbuda,1988,63623,12035.39299,"$37,97,48,148.2",,73.53,,5.21,20.80
Antigua and Barbuda,1989,63325,12727.13091,"$40,96,66,666.7",,73.42,,5.25,20.97
Antigua and Barbuda,1990,63066,13164.22721,"$43,33,66,666.7",,73.49,,3.01,20.92
Antigua and Barbuda,1991,63387,13382.6739,"$47,21,07,407.4",,73.44,,2.18,18.50
Antigua and Barbuda,1992,64404,13323.94429,"$49,54,37,037.0",,73.42,,1.16,19.23
Antigua and Barbuda,1993,65587,13774.46895,"$54,26,96,296.3",,73.48,,5.28,18.60
Antigua and Barbuda,1994,66843,14417.93614,"$59,84,92,592.6",,73.59,,6.68,18.99
Antigua and Barbuda,1995,68189,13517.21208,"$58,91,55,555.6",,73.64,,-4.36,19.85
Antigua and Barbuda,1996,69612,14115.43828,"$65,28,92,592.6",,73.83,,6.60,20.82
Antigua and Barbuda,1997,71053,14585.78895,"$71,22,37,037.0",,73.96,,5.47,20.12
Antigua and Barbuda,1998,72412,14989.18439,"$76,87,25,925.9",,74.04,,4.73,18.47
Antigua and Barbuda,1999,73666,15280.32158,"$81,20,69,629.6",1.12,74.35,,3.71,17.83
Antigua and Barbuda,2000,74912,15958.31328,"$85,60,32,963.0",0.77,74.61,,6.20,19.83
Antigua and Barbuda,2001,76069,15000.83363,"$82,56,74,074.1",1.4,75.08,,-4.55,18.09
Antigua and Barbuda,2002,77032,14965.46969,"$84,77,55,555.6",2.41,75.54,,1.03,17.20
Antigua and Barbuda,2003,77884,15701.24464,"$89,42,96,296.3",1.99,75.48,,6.08,16.52
Antigua and Barbuda,2004,78719,16430.54086,"$96,79,11,111.1",2.03,75.67,,5.77,16.01
Antigua and Barbuda,2005,79611,17298.22657,"$1,08,87,44,444.4",2.1,75.83,,6.47,15.67
Antigua and Barbuda,2006,80604,19256.30063,"$1,24,02,96,296.3",1.79,75.77,,12.71,15.51
Antigua and Barbuda,2007,81704,20766.68642,"$1,41,40,77,777.8",1.42,76.13,,9.32,15.64
Antigua and Barbuda,2008,82912,20461.25648,"$1,48,49,62,963.0",5.33,76.41,,-0.01,17.04
Antigua and Barbuda,2009,84173,17743.6224,"$1,31,84,14,814.8",-0.55,76.67,,-11.96,16.63
Antigua and Barbuda,2010,85320,16132.61187,"$1,23,06,70,370.4",3.37,76.82,,-7.84,14.72
Antigua and Barbuda,2011,86332,15631.21349,"$1,21,10,55,555.6",3.46,77.10,,-1.96,14.31
Antigua and Barbuda,2012,87260,15986.58555,"$1,24,03,44,444.4",3.38,77.35,,3.37,13.50
Antigua and Barbuda,2013,88064,15745.47531,"$1,25,51,11,111.1",1.06,77.58,,-0.60,12.47
Antigua and Barbuda,2014,88765,15966.5831,"$1,31,80,96,296.3",1.09,77.86,,2.21,12.33
Antigua and Barbuda,2015,89409,16080.65805,"$1,35,32,18,518.5",0.97,77.91,,1.45,12.59
Antigua and Barbuda,2016,89969,16635.73189,"$1,39,22,88,888.9",-0.49,78.15,,4.10,11.66
Antigua and Barbuda,2017,90468,16951.50635,"$1,45,50,00,000.0",2.43,78.27,,2.46,11.79
Antigua and Barbuda,2018,90926,18038.85329,"$1,58,44,74,074.1",1.21,78.51,,6.95,10.82
Antigua and Barbuda,2019,91364,18508.97837,"$1,65,36,55,555.6",1.43,78.69,,3.10,11.49
Antigua and Barbuda,2020,91846,14935.61502,"$1,40,49,96,296.3",0.63,78.84,,-18.88,12.16
Antigua and Barbuda,2021,92349,16071.08432,"$1,54,63,48,148.2",2.06,78.50,,8.19,12.12
Antigua and Barbuda,2022,92840,17507.38922,"$1,77,74,70,370.4",7.53,79.24,,9.52,11.98
Antigua and Barbuda,2023,93316,18090.77352,"$1,94,01,00,000.0",5.07,,,3.86,
Argentina,1960,20386045,7397.109655,,,63.98,1.55,,23.78
Argentina,1961,20726276,7670.595456,,,64.36,2.14,5.43,23.64
Argentina,1962,21072538,7480.271724,"$25,08,34,07,626.9",,64.24,2.66,-0.85,23.80
Argentina,1963,21421705,6967.750196,"$18,74,49,51,947.8",,64.45,1.68,-5.31,23.66
Argentina,1964,21769453,7551.024908,"$26,26,78,61,213.2",,64.36,1.15,10.13,23.44
Argentina,1965,22112629,8219.551556,"$29,07,82,34,021.5",,64.59,1.07,10.57,23.26
Argentina,1966,22453893,8041.224874,"$29,79,61,91,127.5",,64.89,1.17,-0.66,23.14
Argentina,1967,22799059,8172.274565,"$24,34,42,43,038.9",,64.99,1.40,3.19,23.06
Argentina,1968,23150583,8436.308564,"$26,04,45,71,826.8",,64.89,1.69,4.82,22.99
Argentina,1969,23508711,9111.945975,"$31,03,65,71,602.9",,64.86,1.94,9.68,23.19
Argentina,1970,23878327,9244.122518,"$30,39,63,17,996.8",,65.59,1.88,3.05,23.47
Argentina,1971,24257208,9614.610617,"$33,63,46,00,190.9",,65.54,1.81,5.66,23.64
Argentina,1972,24644328,9617.688149,"$34,19,95,00,220.4",,65.92,1.82,1.63,23.94
Argentina,1973,25046005,9729.532589,"$52,72,22,20,653.7",,66.32,1.85,2.81,24.34
Argentina,1974,25461351,10100.44691,"$72,67,98,90,116.6",,66.56,1.66,5.53,24.74
Argentina,1975,25874107,9936.495834,"$53,14,81,09,438.1",,67.08,2.04,-0.03,25.09
Argentina,1976,26282283,9584.748518,"$51,18,50,02,822.6",,67.23,3.78,-2.02,25.31
Argentina,1977,26701805,10088.33749,"$56,33,92,03,222.4",,67.86,4.01,6.93,25.37
Argentina,1978,27132158,9480.940095,"$88,48,77,14,886.6",,68.20,4.72,-4.51,25.26
Argentina,1979,27568895,10284.60641,"$68,62,61,65,139.2",,68.49,4.67,10.22,24.99
Argentina,1980,28011596,10275.7987,"$76,28,65,74,003.4",,68.56,3.10,1.52,24.57
Argentina,1981,28463959,9587.673794,"$76,84,21,07,526.2",,68.98,3.47,-5.19,24.10
Argentina,1982,28924262,9365.684654,"$79,24,38,29,293.1",,68.94,2.70,-0.74,23.62
Argentina,1983,29391332,9617.700057,"$98,07,21,74,234.7",,69.27,2.74,4.35,23.21
Argentina,1984,29863093,9614.447262,"$1,10,86,14,62,345.9",,69.20,2.16,1.57,22.88
Argentina,1985,30336441,8973.318749,"$83,42,09,85,728.0",,69.65,2.30,-5.19,22.61
Argentina,1986,30811980,9378.468664,"$1,01,08,88,64,106.7",,70.12,2.31,6.15,22.40
Argentina,1987,31291762,9484.458766,"$1,03,75,42,19,523.3",,70.56,2.28,2.70,22.23
Argentina,1988,31780532,9236.807713,"$1,21,36,95,92,383.2",,71.05,2.12,-1.09,22.07
Argentina,1989,32270948,8445.410092,"$70,21,28,93,608.1",,71.43,1.88,-7.16,21.91
Argentina,1990,32755901,8115.093864,"$1,35,15,02,77,010.9",,71.78,1.45,-2.47,21.99
Argentina,1991,33230294,8729.823185,"$1,83,85,73,64,656.5",,72.32,1.51,9.13,21.84
Argentina,1992,33693527,9293.186923,"$2,24,52,10,60,685.9",,72.43,1.42,7.94,21.68
Argentina,1993,34152717,9920.673586,"$2,33,74,36,62,862.9",,72.57,1.42,8.21,21.57
Argentina,1994,34613491,10359.89272,"$2,53,74,32,63,100.0",,73.17,1.46,5.84,21.42
Argentina,1995,35070020,9934.107761,"$2,53,36,28,90,700.0",,73.13,1.47,-2.85,20.97
Argentina,1996,35513793,10352.14,"$2,66,64,77,00,700.0",,73.31,1.24,5.53,20.45
Argentina,1997,35947791,11056.68813,"$2,86,64,12,04,400.0",,73.09,1.14,8.11,19.99
Argentina,1998,36372860,11348.20221,"$2,91,54,22,01,400.0",,73.47,1.14,3.85,19.74
Argentina,1999,36794682,10838.31993,"$2,76,05,92,80,100.0",,73.72,1.22,-3.39,19.67
Argentina,2000,37213984,10631.65036,"$2,76,65,59,68,900.0",,73.93,1.15,-0.79,19.37
Argentina,2001,37624825,10051.94485,"$2,60,96,99,68,100.0",,74.19,1.18,-4.41,18.98
Argentina,2002,38029349,8861.561993,"$92,76,37,89,032.7",,74.41,1.09,-10.89,18.76
Argentina,2003,38424282,9545.531941,"$1,22,45,19,51,871.8",,74.08,1.06,8.84,18.45
Argentina,2004,38815916,10302.44653,"$1,46,36,15,88,317.2",,74.86,0.88,9.03,18.35
Argentina,2005,39216789,11099.75092,"$1,76,15,33,68,006.3",,75.14,0.85,8.85,18.35
Argentina,2006,39622115,11870.27916,"$2,24,89,74,76,611.2",,75.43,0.79,8.05,18.19
Argentina,2007,40016763,12811.90212,"$2,79,99,42,11,725.9",,75.01,0.79,9.01,18.01
Argentina,2008,40424148,13197.35703,"$3,52,61,54,80,863.0",,75.64,0.76,4.06,17.81
Argentina,2009,40854831,12285.37847,"$3,22,74,43,27,792.3",,75.94,0.89,-5.92,17.85
Argentina,2010,41288694,13387.15537,"$4,09,19,24,68,872.7",,75.72,0.81,10.13,17.87
Argentina,2011,41730660,14040.61891,"$5,15,00,45,38,945.2",,76.12,0.76,6.00,17.81
Argentina,2012,42161721,13754.42542,"$5,33,07,36,08,486.0",,76.47,0.78,-1.03,17.73
Argentina,2013,42582455,13946.09508,"$5,40,18,57,48,561.5",,76.49,0.84,2.41,17.63
Argentina,2014,43024071,13456.13192,"$5,15,53,22,41,212.9",,76.76,0.88,-2.51,17.50
Argentina,2015,43477012,13679.6265,"$5,83,61,54,52,086.5",,76.76,0.85,2.73,17.35
Argentina,2016,43900313,13265.88606,"$5,45,25,16,41,127.7",,76.31,0.81,-2.08,16.82
Argentina,2017,44288894,13520.11298,"$6,27,20,04,63,933.8",,76.83,0.85,2.82,16.21
Argentina,2018,44654882,13058.32854,"$5,06,09,40,45,059.7",,77.00,0.73,-2.62,15.19
Argentina,2019,44973465,12706.39781,"$4,30,16,67,92,070.6",,77.28,0.70,-2.00,14.78
Argentina,2020,45191965,11393.0506,"$3,75,34,40,57,341.9",,75.89,0.73,-9.90,14.13
Argentina,2021,45312281,12549.28117,"$4,76,80,22,71,007.6",,75.39,0.63,10.44,13.90
Argentina,2022,45407904,13182.7934,"$6,21,16,52,21,747.6",,76.06,0.69,5.27,13.79
Argentina,2023,45538401,12933.24973,"$6,32,72,98,81,149.4",,,0.47,-1.61,
Armenia,1960,1863705,,,,61.43,,,40.79
Armenia,1961,1927484,,,,61.80,,,39.38
Armenia,1962,1991689,,,,62.13,,,37.16
Armenia,1963,2056023,,,,62.22,,,34.57
Armenia,1964,2120135,,,,62.42,,,31.82
Armenia,1965,2183635,,,,62.75,,,29.48
Armenia,1966,2246159,,,,62.95,,,27.42
Armenia,1967,2307492,,,,63.21,,,26.08
Armenia,1968,2367319,,,,63.33,,,25.16
Armenia,1969,2424030,,,,63.66,,,24.24
Armenia,1970,2475633,,,,63.87,,,23.70
Armenia,1971,2525345,,,,64.21,,,23.50
Armenia,1972,2577079,,,,64.54,,,23.31
Armenia,1973,2630860,,,,64.61,,,23.25
Armenia,1974,2686445,,,,64.83,,,23.36
Armenia,1975,2743660,,,,64.96,,,23.53
Armenia,1976,2818165,,,,65.16,,,23.73
Armenia,1977,2912827,,,,65.36,,,24.23
Armenia,1978,3012807,,,,65.70,,,24.45
Armenia,1979,3078501,,,,66.04,,,24.73
Armenia,1980,3107415,,,,66.18,,,25.05
Armenia,1981,3135349,,,,66.58,,,25.51
Armenia,1982,3163144,,,,66.89,,,25.82
Armenia,1983,3191539,,,,67.20,,,26.50
Armenia,1984,3224547,,,,67.51,,,26.74
Armenia,1985,3260432,,,,67.93,,,26.40
Armenia,1986,3294847,,,,68.18,,,25.78
Armenia,1987,3328520,,,,68.10,,,25.19
Armenia,1988,3355125,,,,53.90,,,24.66
Armenia,1989,3443100,,,,68.70,,,24.23
Armenia,1990,3552128,1644.022145,"$2,17,38,74,035.5",,68.82,,,24.22
Armenia,1991,3613977,1426.827914,"$2,06,75,32,467.5",,68.64,,-11.70,22.95
Armenia,1992,3571861,840.2052592,"$1,06,35,20,722.2",,68.63,2.20,-41.80,21.14
Armenia,1993,3453332,792.5678592,"$1,20,00,12,815.0",,68.84,2.30,-8.80,19.00
Armenia,1994,3364610,857.3944748,"$1,31,11,38,636.3",3373.76,69.07,,5.40,17.47
Armenia,1995,3307581,932.3578295,"$1,50,78,38,735.2",175.95,69.31,4.06,6.90,16.35
Armenia,1996,3278735,995.7282753,"$1,64,16,98,946.2",18.68,69.78,3.28,5.87,15.49
Armenia,1997,3246289,1039.079824,"$1,73,66,97,182.6",13.96,69.91,3.91,3.32,14.75
Armenia,1998,3208401,1128.098888,"$1,95,25,41,820.8",8.67,70.51,3.53,7.30,13.90
Armenia,1999,3167286,1180.45342,"$1,90,04,38,466.0",0.65,70.26,3.70,3.30,13.27
Armenia,2000,3221100,1229.215104,"$1,97,05,35,935.8",-0.79,70.62,3.56,5.90,12.51
Armenia,2001,3211800,1351.120727,"$2,18,20,70,540.8",3.15,70.93,3.13,9.60,12.16
Armenia,2002,3199800,1535.204529,"$2,45,87,06,348.0",1.06,71.02,2.70,13.20,12.19
Armenia,2003,3182500,1759.646848,"$2,89,99,36,467.5",4.72,71.44,2.73,14.00,12.48
Armenia,2004,3164900,1955.222625,"$3,72,49,67,487.3",6.96,71.42,2.74,10.50,12.82
Armenia,2005,3146400,2240.092732,"$5,10,64,75,890.5",0.64,71.79,2.87,13.90,13.03
Armenia,2006,3127100,2551.435464,"$6,68,64,78,968.6",2.89,71.99,2.95,13.20,11.76
Armenia,2007,3107400,2919.373494,"$9,70,37,22,072.9",4.41,72.33,3.04,13.70,12.58
Armenia,2008,3087100,3141.331935,"$12,35,33,21,001.7",8.95,72.40,3.40,6.90,13.04
Armenia,2009,3066000,2716.974363,"$9,00,67,18,596.5",3.41,72.81,4.16,-14.10,14.26
Armenia,2010,3044800,2796.081434,"$9,71,85,66,996.0",8.18,73.16,4.27,2.20,13.90
Armenia,2011,3027900,2943.836871,"$10,50,21,85,416.6",7.65,73.31,3.85,4.70,14.05
Armenia,2012,3024100,3159.758608,"$11,04,23,56,845.1",2.56,73.45,3.58,7.20,15.09
Armenia,2013,3022000,3266.29883,"$11,80,40,11,412.1",5.79,73.68,4.00,3.30,15.06
Armenia,2014,3013800,3393.092523,"$12,13,17,29,269.8",2.98,74.06,3.94,3.60,15.84
Armenia,2015,3004600,3512.393503,"$10,98,17,45,036.0",3.73,74.44,4.24,3.20,14.64
Armenia,2016,2992300,3533.885036,"$10,79,11,95,836.8",-1.4,74.66,4.09,0.20,14.50
Armenia,2017,2979400,3815.374743,"$11,93,30,13,892.6",0.97,74.91,3.85,7.50,13.61
Armenia,2018,2969000,4027.83393,"$12,65,82,81,183.8",2.52,75.06,4.12,5.20,13.31
Armenia,2019,2962500,4343.458396,"$13,80,71,48,386.6",1.44,75.44,4.79,7.60,12.89
Armenia,2020,2961500,4032.090435,"$12,43,90,08,672.0",1.21,72.17,4.98,-7.20,12.46
Armenia,2021,2962300,4264.799615,"$13,47,99,35,696.5",7.18,72.04,4.47,5.80,12.05
Armenia,2022,2969200,4791.004817,"$18,99,16,71,827.8",8.64,73.37,4.08,12.60,11.70
Armenia,2023,2990900,5151.012731,"$23,43,41,06,610.8",1.98,,5.45,8.30,
Aruba,1960,54922,,,,64.15,,,33.88
Aruba,1961,55578,,,,64.54,,,32.83
Aruba,1962,56320,,,,64.75,,,31.65
Aruba,1963,57002,,,,65.13,,,30.42
Aruba,1964,57619,,,,65.29,,,29.15
Aruba,1965,58190,,,,65.50,,,27.89
Aruba,1966,58694,,,,66.06,,,26.66
Aruba,1967,58990,,,,66.44,,,25.50
Aruba,1968,59069,,,,66.76,,,24.59
Aruba,1969,59052,,,,67.17,,,23.74
Aruba,1970,58950,,,,67.58,,,22.97
Aruba,1971,58781,,,,67.98,,,22.31
Aruba,1972,58047,,,,68.58,,,21.77
Aruba,1973,58299,,,,69.09,,,21.49
Aruba,1974,58349,,,,69.50,,,21.38
Aruba,1975,58295,,,,69.76,,,21.39
Aruba,1976,58368,,,,70.04,,,21.49
Aruba,1977,58580,,,,70.26,,,21.74
Aruba,1978,58776,,,,70.49,,,21.92
Aruba,1979,59191,,,,70.78,,,21.99
Aruba,1980,59909,,,,71.07,,,21.93
Aruba,1981,60563,,,,71.72,,,21.73
Aruba,1982,61276,,,,71.96,,,21.48
Aruba,1983,62228,,,,72.11,,,21.39
Aruba,1984,62901,,,,72.25,,,21.18
Aruba,1985,61728,,,4.03,72.39,,,20.92
Aruba,1986,59931,17354.42115,"$39,82,68,156.4",1.07,72.46,,,20.62
Aruba,1987,59159,20407.62021,"$47,32,96,089.4",3.64,72.79,,16.08,20.27
Aruba,1988,59331,24143.17128,"$57,96,08,938.6",3.12,73.05,,18.65,19.82
Aruba,1989,60443,26573.64791,"$68,42,45,810.1",3.99,73.02,,12.13,19.18
Aruba,1990,62753,26609.38407,"$75,70,39,106.2",5.84,73.08,,3.96,18.66
Aruba,1991,65896,27358.02171,"$86,43,01,676.0",5.56,73.10,,7.96,17.72
Aruba,1992,69005,27662.20341,"$94,89,94,413.4",3.87,73.18,,5.88,16.44
Aruba,1993,73685,27798.35533,"$1,06,53,63,128.5",5.22,73.23,,7.31,16.13
Aruba,1994,77595,28563.23361,"$1,22,58,10,055.9",6.31,73.27,,8.20,15.43
Aruba,1995,79805,28479.64527,"$1,30,54,74,860.3",3.36,73.35,,2.55,15.99
Aruba,1996,83021,27701.05041,"$1,36,20,67,039.1",3.23,73.45,,1.19,16.15
Aruba,1997,86301,28526.09757,"$1,50,86,59,217.9",3,73.45,,7.05,16.39
Aruba,1998,88451,28387.12996,"$1,65,97,76,536.3",1.87,73.49,,1.99,15.08
Aruba,1999,89659,28351.3719,"$1,68,02,23,463.7",2.28,73.56,,1.24,14.36
Aruba,2000,90588,30199.66128,"$1,84,94,11,061.5",4.04,73.57,,7.62,14.43
Aruba,2001,91439,31169.79691,"$1,83,92,07,486.0",2.88,73.65,,4.18,13.74
Aruba,2002,92074,30662.32171,"$1,82,61,38,994.4",3.32,73.73,,-0.94,12.99
Aruba,2003,93128,30651.94576,"$1,99,08,03,463.7",3.66,73.75,,1.11,12.62
Aruba,2004,95138,32192.79195,"$2,18,05,07,318.4",2.53,73.58,,7.29,11.92
Aruba,2005,97635,31249.27804,"$1,88,10,63,631.3",3.4,73.81,,-0.38,12.35
Aruba,2006,99405,31038.88987,"$2,36,39,43,575.4",3.61,74.03,,1.13,13.06
Aruba,2007,100150,31759.8232,"$2,29,30,13,743.0",5.39,74.21,,3.09,12.96
Aruba,2008,100917,32097.04022,"$2,72,63,93,631.3",8.96,74.15,,1.84,12.75
Aruba,2009,101604,28157.14899,"$2,46,50,43,407.8",-2.14,74.56,,-11.68,12.35
Aruba,2010,101838,27324.55543,"$2,31,33,85,195.5",2.08,75.40,,-2.73,12.19
Aruba,2011,102591,28037.86979,"$2,39,18,41,396.7",4.32,75.47,,3.37,12.25
Aruba,2012,104110,27341.22743,"$2,49,91,17,877.1",0.63,75.53,,-1.04,12.72
Aruba,2013,105675,28668.72042,"$2,56,35,17,262.6",-2.37,75.64,,6.43,13.32
Aruba,2014,106807,27914.84334,"$2,68,81,02,402.2",0.42,75.60,,-1.59,13.53
Aruba,2015,107906,27458.22533,"$2,83,81,43,910.6",0.47,75.68,,-0.62,12.43
Aruba,2016,108727,27719.50073,"$2,84,84,06,201.1",-0.93,75.62,,1.72,12.30
Aruba,2017,108735,29671.13583,"$2,92,18,01,005.6",-1.03,75.90,,7.05,11.53
Aruba,2018,108908,30334.11595,"$3,06,15,56,895.5",3.63,76.07,,2.40,9.88
Aruba,2019,109203,29576.80994,"$3,24,23,94,120.1",4.26,76.25,,-2.23,9.14
Aruba,2020,108587,21947.99533,"$2,41,37,01,726.6",,75.72,,-26.21,8.10
Aruba,2021,107700,27469.00562,"$2,82,47,67,104.3",,74.63,,24.13,7.19
Aruba,2022,107310,29917.12803,"$3,15,41,32,445.3",,74.99,,8.52,7.18
Aruba,2023,107359,31178.47368,"$3,33,28,06,320.7",,,,4.26,
Australia,1960,10276477,19905.31347,"$18,63,90,42,982.3",3.73,70.82,2.37,,22.40
Australia,1961,10483000,19997.545,"$19,66,16,03,145.9",2.29,70.97,2.42,2.48,22.90
Australia,1962,10742000,19767.95708,"$19,98,08,03,196.9",-0.32,70.94,2.36,1.29,22.10
Australia,1963,10950000,20597.92606,"$21,47,82,43,436.5",0.64,70.91,2.45,6.22,21.50
Australia,1964,11167000,21607.49222,"$23,79,77,63,807.6",2.87,70.88,2.65,6.98,20.50
Australia,1965,11388000,22455.25098,"$26,05,23,24,168.4",3.41,70.85,2.95,5.98,19.60
Australia,1966,11651000,22470.51761,"$27,24,96,04,359.9",3.29,70.82,3.45,2.38,19.80
Australia,1967,11799000,23587.62812,"$30,22,88,04,836.6",3.48,70.87,3.79,6.30,19.40
Australia,1968,12009000,24355.62825,"$32,41,05,65,185.7",2.52,70.92,3.84,5.09,20.10
Australia,1969,12263000,25531.53653,"$36,14,91,25,783.9",3.28,70.97,3.39,7.05,20.40
Australia,1970,12507000,26829.7631,"$40,86,76,86,538.8",3.44,71.02,2.97,7.18,20.60
Australia,1971,12937000,26975.66552,"$44,71,93,67,155.1",6.14,71.07,2.76,4.00,21.40
Australia,1972,13177000,27520.00051,"$51,81,89,25,233.6",6.02,71.46,2.69,3.91,20.10
Australia,1973,13380000,27812.44551,"$63,87,05,95,771.9",9.09,71.85,2.38,2.62,18.50
Australia,1974,13723000,28231.02391,"$88,65,73,32,350.8",15.42,72.24,2.26,4.11,17.80
Australia,1975,13893000,28258.06548,"$97,51,19,48,654.9",15.16,72.63,2.27,1.34,16.70
Australia,1976,14033000,28700.29463,"$1,05,05,80,96,004.0",13.32,73.01,2.22,2.59,16.20
Australia,1977,14192000,29399.00248,"$1,09,57,44,43,679.7",12.31,73.34,2.25,3.60,15.90
Australia,1978,14358000,29318.74636,"$1,17,06,37,51,652.3",8,73.67,2.22,0.89,15.60
Australia,1979,14514000,30178.38945,"$1,33,25,68,44,257.6",9.12,74.00,2.19,4.05,15.30
Australia,1980,14692000,30717.77803,"$1,48,41,89,41,504.2",10.14,74.33,2.25,3.04,15.30
Australia,1981,14923260,31251.82033,"$1,76,30,44,23,545.8",9.49,74.66,2.30,3.34,15.70
Australia,1982,15184247,31736.04475,"$1,90,34,31,53,481.2",11.35,74.90,2.39,3.33,15.80
Australia,1983,15393472,30608.3684,"$1,75,90,74,68,447.1",10.04,75.15,2.52,-2.22,15.80
Australia,1984,15579391,31632.38927,"$1,91,19,69,80,290.0",3.96,75.39,2.51,4.59,15.00
Australia,1985,15788312,32861.41624,"$1,78,14,11,39,273.0",6.73,75.63,2.52,5.28,15.70
Australia,1986,16018350,33674.17055,"$1,79,22,42,58,533.9",9.05,75.87,2.54,3.97,15.00
Australia,1987,16263874,34014.73541,"$1,86,05,08,20,540.0",8.53,76.15,2.37,2.56,15.40
Australia,1988,16532164,35389.45533,"$2,31,77,76,08,977.8",7.22,76.43,2.16,5.76,14.90
Australia,1989,16814416,36143.14778,"$2,91,70,48,01,206.4",7.53,76.71,2.05,3.87,14.90
Australia,1990,17065128,36886.14443,"$3,00,58,41,41,905.5",7.33,76.99,2.08,3.58,15.40
Australia,1991,17284036,36279.75405,"$3,12,88,78,65,438.2",3.18,77.28,2.17,-0.38,14.90
Australia,1992,17478635,36029.48457,"$3,12,97,67,17,644.7",1.01,77.38,2.17,0.43,15.10
Australia,1993,17634808,37155.5124,"$3,03,82,86,95,896.6",1.75,77.88,2.18,4.05,14.70
Australia,1994,17805468,38264.14667,"$3,15,71,42,85,714.3",1.97,77.88,2.12,3.98,14.50
Australia,1995,18004882,39310.79823,"$3,55,48,70,80,487.1",4.63,77.83,2.02,3.89,14.20
Australia,1996,18224767,40337.10605,"$3,87,15,82,79,849.6",2.62,78.08,1.93,3.86,13.90
Australia,1997,18423037,41464.49822,"$4,21,01,90,62,421.3",0.22,78.48,1.87,3.91,13.60
Australia,1998,18607584,42967.66167,"$3,87,08,26,83,307.3",0.86,78.63,1.87,4.66,13.30
Australia,1999,18812264,44636.94181,"$3,77,50,09,39,967.4",1.48,78.93,1.89,5.03,13.10
